vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,9,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,10,612,3154
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,10,18,90
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,11,472,2443
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,11,6,30
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,12,580,2990
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,12,34,170
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,13,200,1036
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,14,70,351
10th Fairway Sausage,11/30/32,16001,Wine,9/30/16,14,6,30
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,15,6,29
10th Fairway Sausage,11/30/32,15998,Beer Packaged,9/30/16,16,12,0
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,6,122,632
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,6,8,40
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,7,356,1837
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,7,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,8,296,1539
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,8,6,30
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,9,84,423
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,9,6,30
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,10,458,2349
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,10,14,70
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,11,654,3382
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,11,16,80
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,12,570,2822
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,12,24,120
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,13,328,1641
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,13,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,14,110,560
10th Fairway Sausage,11/30/32,16001,Wine,10/1/16,14,4,20
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/1/16,16,22,0
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,7,2,10
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,8,278,1425
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,8,6,30
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,9,260,1300
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,9,10,50
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,10,594,2969
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,10,26,130
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,11,496,2414
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,11,24,120
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,12,274,1307
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,12,14,70
10th Fairway Sausage,11/30/32,15998,Beer Packaged,10/2/16,13,68,316
10th Fairway Sausage,11/30/32,16001,Wine,10/2/16,13,6,30
1st Green,12/1/32,15998,Beer Packaged,9/27/16,6,10,51
1st Green,12/1/32,15998,Beer Packaged,9/27/16,7,72,355
1st Green,12/1/32,16001,Wine,9/27/16,7,2,10
1st Green,12/1/32,15998,Beer Packaged,9/27/16,8,230,1165
1st Green,12/1/32,16001,Wine,9/27/16,8,6,30
1st Green,12/1/32,15998,Beer Packaged,9/27/16,9,226,1119
1st Green,12/1/32,16001,Wine,9/27/16,9,8,40
1st Green,12/1/32,15998,Beer Packaged,9/27/16,10,220,1112
1st Green,12/1/32,16001,Wine,9/27/16,10,12,60
1st Green,12/1/32,15998,Beer Packaged,9/27/16,11,198,988
1st Green,12/1/32,16001,Wine,9/27/16,11,18,90
1st Green,12/1/32,15998,Beer Packaged,9/27/16,12,378,1925
1st Green,12/1/32,16001,Wine,9/27/16,12,36,180
1st Green,12/1/32,15998,Beer Packaged,9/27/16,13,380,1921
1st Green,12/1/32,16001,Wine,9/27/16,13,48,240
1st Green,12/1/32,15998,Beer Packaged,9/27/16,14,212,1078
1st Green,12/1/32,16001,Wine,9/27/16,14,28,140
1st Green,12/1/32,15998,Beer Packaged,9/27/16,15,58,293
1st Green,12/1/32,16001,Wine,9/27/16,15,18,90
1st Green,12/1/32,15998,Beer Packaged,9/28/16,6,16,76
1st Green,12/1/32,15998,Beer Packaged,9/28/16,7,190,975
1st Green,12/1/32,16001,Wine,9/28/16,7,4,20
1st Green,12/1/32,15998,Beer Packaged,9/28/16,8,114,572
1st Green,12/1/32,16001,Wine,9/28/16,8,4,20
1st Green,12/1/32,15998,Beer Packaged,9/28/16,9,284,1445
1st Green,12/1/32,16001,Wine,9/28/16,9,6,30
1st Green,12/1/32,15998,Beer Packaged,9/28/16,10,494,2502
1st Green,12/1/32,16001,Wine,9/28/16,10,22,110
1st Green,12/1/32,15998,Beer Packaged,9/28/16,11,386,1968
1st Green,12/1/32,16001,Wine,9/28/16,11,18,90
1st Green,12/1/32,15998,Beer Packaged,9/28/16,12,276,1373
1st Green,12/1/32,16001,Wine,9/28/16,12,18,90
1st Green,12/1/32,15998,Beer Packaged,9/28/16,13,130,663
1st Green,12/1/32,16001,Wine,9/28/16,13,10,50
1st Green,12/1/32,15998,Beer Packaged,9/28/16,14,42,210
1st Green,12/1/32,16001,Wine,9/28/16,14,2,10
1st Green,12/1/32,15998,Beer Packaged,9/28/16,15,12,61
1st Green,12/1/32,16001,Wine,9/28/16,15,4,20
1st Green,12/1/32,15998,Beer Packaged,9/29/16,6,28,139
1st Green,12/1/32,16001,Wine,9/29/16,6,4,20
1st Green,12/1/32,15998,Beer Packaged,9/29/16,7,264,1339
1st Green,12/1/32,16001,Wine,9/29/16,7,4,20
1st Green,12/1/32,15998,Beer Packaged,9/29/16,8,414,2104
1st Green,12/1/32,16001,Wine,9/29/16,8,12,60
1st Green,12/1/32,15998,Beer Packaged,9/29/16,9,248,1241
1st Green,12/1/32,16001,Wine,9/29/16,9,18,90
1st Green,12/1/32,15998,Beer Packaged,9/29/16,10,504,2590
1st Green,12/1/32,16001,Wine,9/29/16,10,22,110
1st Green,12/1/32,15998,Beer Packaged,9/29/16,11,598,3034
1st Green,12/1/32,16001,Wine,9/29/16,11,18,90
1st Green,12/1/32,15998,Beer Packaged,9/29/16,12,440,2237
1st Green,12/1/32,16001,Wine,9/29/16,12,38,190
1st Green,12/1/32,15998,Beer Packaged,9/29/16,13,198,1006
1st Green,12/1/32,16001,Wine,9/29/16,13,28,140
1st Green,12/1/32,15998,Beer Packaged,9/29/16,14,8,42
1st Green,12/1/32,15998,Beer Packaged,9/30/16,5,18,86
1st Green,12/1/32,15998,Beer Packaged,9/30/16,6,372,1928
1st Green,12/1/32,16001,Wine,9/30/16,6,2,10
1st Green,12/1/32,15998,Beer Packaged,9/30/16,7,198,1028
1st Green,12/1/32,16001,Wine,9/30/16,7,8,40
1st Green,12/1/32,15998,Beer Packaged,9/30/16,8,402,2063
1st Green,12/1/32,16001,Wine,9/30/16,8,10,50
1st Green,12/1/32,15998,Beer Packaged,9/30/16,9,700,3564
1st Green,12/1/32,16001,Wine,9/30/16,9,28,140
1st Green,12/1/32,15998,Beer Packaged,9/30/16,10,594,3034
1st Green,12/1/32,16001,Wine,9/30/16,10,34,170
1st Green,12/1/32,15998,Beer Packaged,9/30/16,11,714,3625
1st Green,12/1/32,16001,Wine,9/30/16,11,32,160
1st Green,12/1/32,15998,Beer Packaged,9/30/16,12,408,2040
1st Green,12/1/32,16001,Wine,9/30/16,12,20,100
1st Green,12/1/32,15998,Beer Packaged,9/30/16,13,598,2947
1st Green,12/1/32,16001,Wine,9/30/16,13,48,240
1st Green,12/1/32,15998,Beer Packaged,9/30/16,14,250,1239
1st Green,12/1/32,16001,Wine,9/30/16,14,10,50
1st Green,12/1/32,15998,Beer Packaged,9/30/16,15,44,215
1st Green,12/1/32,16001,Wine,9/30/16,15,10,50
1st Green,12/1/32,15998,Beer Packaged,10/1/16,6,402,2017
1st Green,12/1/32,16001,Wine,10/1/16,6,2,10
1st Green,12/1/32,15998,Beer Packaged,10/1/16,7,288,1413
1st Green,12/1/32,16001,Wine,10/1/16,7,6,30
1st Green,12/1/32,15998,Beer Packaged,10/1/16,8,686,3415
1st Green,12/1/32,16001,Wine,10/1/16,8,14,70
1st Green,12/1/32,15998,Beer Packaged,10/1/16,9,792,3876
1st Green,12/1/32,16001,Wine,10/1/16,9,30,150
1st Green,12/1/32,15998,Beer Packaged,10/1/16,10,796,3725
1st Green,12/1/32,16001,Wine,10/1/16,10,30,150
1st Green,12/1/32,15998,Beer Packaged,10/1/16,11,762,3554
1st Green,12/1/32,16001,Wine,10/1/16,11,40,200
1st Green,12/1/32,15998,Beer Packaged,10/1/16,12,444,2082
1st Green,12/1/32,16001,Wine,10/1/16,12,18,90
1st Green,12/1/32,15998,Beer Packaged,10/1/16,13,352,1665
1st Green,12/1/32,16001,Wine,10/1/16,13,24,120
1st Green,12/1/32,15998,Beer Packaged,10/1/16,14,396,1849
1st Green,12/1/32,16001,Wine,10/1/16,14,30,150
1st Green,12/1/32,15998,Beer Packaged,10/1/16,15,130,609
1st Green,12/1/32,16001,Wine,10/1/16,15,18,90
1st Green,12/1/32,15998,Beer Packaged,10/1/16,16,14,65
1st Green,12/1/32,15998,Beer Packaged,10/2/16,8,1046,4913
1st Green,12/1/32,16001,Wine,10/2/16,8,10,50
1st Green,12/1/32,15998,Beer Packaged,10/2/16,9,1188,5561
1st Green,12/1/32,16001,Wine,10/2/16,9,22,110
1st Green,12/1/32,15998,Beer Packaged,10/2/16,10,988,4599
1st Green,12/1/32,16001,Wine,10/2/16,10,14,70
1st Green,12/1/32,15998,Beer Packaged,10/2/16,11,770,3593
1st Green,12/1/32,16001,Wine,10/2/16,11,22,110
1st Green,12/1/32,15998,Beer Packaged,10/2/16,12,874,4103
1st Green,12/1/32,16001,Wine,10/2/16,12,18,90
1st Green,12/1/32,15998,Beer Packaged,10/2/16,13,704,3318
1st Green,12/1/32,16001,Wine,10/2/16,13,12,60
1st Green,12/1/32,15998,Beer Packaged,10/2/16,14,4,18
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,6,12,59
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,7,68,341
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,8,260,1320
2nd Green,12/2/32,16001,Wine,9/27/16,8,2,10
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,9,518,2632
2nd Green,12/2/32,16001,Wine,9/27/16,9,22,110
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,10,420,2141
2nd Green,12/2/32,16001,Wine,9/27/16,10,24,120
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,11,544,2761
2nd Green,12/2/32,16001,Wine,9/27/16,11,40,200
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,12,410,2097
2nd Green,12/2/32,16001,Wine,9/27/16,12,24,120
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,13,416,2137
2nd Green,12/2/32,16001,Wine,9/27/16,13,30,150
2nd Green,12/2/32,15998,Beer Packaged,9/27/16,14,14,76
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,6,8,39
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,7,172,875
2nd Green,12/2/32,16001,Wine,9/28/16,7,4,20
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,8,322,1645
2nd Green,12/2/32,16001,Wine,9/28/16,8,10,50
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,9,314,1583
2nd Green,12/2/32,16001,Wine,9/28/16,9,20,100
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,10,358,1818
2nd Green,12/2/32,16001,Wine,9/28/16,10,16,80
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,11,342,1733
2nd Green,12/2/32,16001,Wine,9/28/16,11,12,60
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,12,446,2270
2nd Green,12/2/32,16001,Wine,9/28/16,12,34,170
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,13,90,452
2nd Green,12/2/32,16001,Wine,9/28/16,13,4,20
2nd Green,12/2/32,15998,Beer Packaged,9/28/16,14,12,59
2nd Green,12/2/32,16001,Wine,9/28/16,14,6,30
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,6,22,115
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,7,112,572
2nd Green,12/2/32,16001,Wine,9/29/16,7,2,10
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,8,506,2538
2nd Green,12/2/32,16001,Wine,9/29/16,8,6,30
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,9,626,3177
2nd Green,12/2/32,16001,Wine,9/29/16,9,22,110
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,10,788,4024
2nd Green,12/2/32,16001,Wine,9/29/16,10,36,180
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,11,348,1762
2nd Green,12/2/32,16001,Wine,9/29/16,11,12,60
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,12,238,1204
2nd Green,12/2/32,16001,Wine,9/29/16,12,8,40
2nd Green,12/2/32,15998,Beer Packaged,9/29/16,13,80,394
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,5,28,149
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,6,442,2303
2nd Green,12/2/32,16001,Wine,9/30/16,6,4,20
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,7,684,3585
2nd Green,12/2/32,16001,Wine,9/30/16,7,8,40
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,8,728,3801
2nd Green,12/2/32,16001,Wine,9/30/16,8,20,100
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,9,726,3729
2nd Green,12/2/32,16001,Wine,9/30/16,9,18,90
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,10,854,4390
2nd Green,12/2/32,16001,Wine,9/30/16,10,48,240
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,11,1156,5972
2nd Green,12/2/32,16001,Wine,9/30/16,11,30,150
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,12,1250,6501
2nd Green,12/2/32,16001,Wine,9/30/16,12,28,140
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,13,910,4551
2nd Green,12/2/32,16001,Wine,9/30/16,13,36,180
2nd Green,12/2/32,15998,Beer Packaged,9/30/16,14,208,1056
2nd Green,12/2/32,16001,Wine,9/30/16,14,8,40
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,6,440,2164
2nd Green,12/2/32,16001,Wine,10/1/16,6,10,50
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,7,718,3346
2nd Green,12/2/32,16001,Wine,10/1/16,7,6,30
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,8,554,2624
2nd Green,12/2/32,16001,Wine,10/1/16,8,20,100
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,9,534,2511
2nd Green,12/2/32,16001,Wine,10/1/16,9,14,70
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,10,764,3586
2nd Green,12/2/32,16001,Wine,10/1/16,10,26,130
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,11,802,3756
2nd Green,12/2/32,16001,Wine,10/1/16,11,20,100
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,12,978,4597
2nd Green,12/2/32,16001,Wine,10/1/16,12,26,130
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,13,774,3621
2nd Green,12/2/32,16001,Wine,10/1/16,13,36,180
2nd Green,12/2/32,15998,Beer Packaged,10/1/16,14,402,1875
2nd Green,12/2/32,16001,Wine,10/1/16,14,18,90
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,8,956,4918
2nd Green,12/2/32,16001,Wine,10/2/16,8,26,130
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,9,838,4042
2nd Green,12/2/32,16001,Wine,10/2/16,9,22,110
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,10,920,4337
2nd Green,12/2/32,16001,Wine,10/2/16,10,20,100
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,11,790,3738
2nd Green,12/2/32,16001,Wine,10/2/16,11,14,70
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,12,670,3141
2nd Green,12/2/32,16001,Wine,10/2/16,12,30,150
2nd Green,12/2/32,15998,Beer Packaged,10/2/16,13,198,935
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,7,16,75
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,8,126,619
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,9,160,807
Worcestor Village,12/3/32,16001,Wine,9/27/16,9,10,50
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,10,272,1363
Worcestor Village,12/3/32,16001,Wine,9/27/16,10,10,50
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,11,324,1641
Worcestor Village,12/3/32,16001,Wine,9/27/16,11,22,110
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,12,236,1199
Worcestor Village,12/3/32,16001,Wine,9/27/16,12,18,90
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,13,134,682
Worcestor Village,12/3/32,16001,Wine,9/27/16,13,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,9/27/16,14,18,89
Worcestor Village,12/3/32,16001,Wine,9/27/16,14,6,30
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,7,34,178
Worcestor Village,12/3/32,16001,Wine,9/28/16,7,4,20
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,8,18,88
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,9,136,683
Worcestor Village,12/3/32,16001,Wine,9/28/16,9,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,10,172,858
Worcestor Village,12/3/32,16001,Wine,9/28/16,10,36,180
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,11,142,705
Worcestor Village,12/3/32,16001,Wine,9/28/16,11,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,12,34,170
Worcestor Village,12/3/32,16001,Wine,9/28/16,12,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,9/28/16,13,4,19
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,7,36,180
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,8,138,698
Worcestor Village,12/3/32,16001,Wine,9/29/16,8,4,20
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,9,112,570
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,10,242,1209
Worcestor Village,12/3/32,16001,Wine,9/29/16,10,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,11,440,2213
Worcestor Village,12/3/32,16001,Wine,9/29/16,11,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,12,154,779
Worcestor Village,12/3/32,16001,Wine,9/29/16,12,10,50
Worcestor Village,12/3/32,15998,Beer Packaged,9/29/16,13,32,168
Worcestor Village,12/3/32,16001,Wine,9/29/16,13,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,6,196,1021
Worcestor Village,12/3/32,16001,Wine,9/30/16,6,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,7,206,1061
Worcestor Village,12/3/32,16001,Wine,9/30/16,7,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,8,552,2827
Worcestor Village,12/3/32,16001,Wine,9/30/16,8,20,100
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,9,470,2390
Worcestor Village,12/3/32,16001,Wine,9/30/16,9,26,130
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,10,508,2546
Worcestor Village,12/3/32,16001,Wine,9/30/16,10,20,100
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,11,596,3048
Worcestor Village,12/3/32,16001,Wine,9/30/16,11,28,140
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,12,600,3064
Worcestor Village,12/3/32,16001,Wine,9/30/16,12,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,13,552,2828
Worcestor Village,12/3/32,16001,Wine,9/30/16,13,18,90
Worcestor Village,12/3/32,15998,Beer Packaged,9/30/16,14,104,533
Worcestor Village,12/3/32,16001,Wine,9/30/16,14,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,6,248,1303
Worcestor Village,12/3/32,16001,Wine,10/1/16,6,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,7,352,1813
Worcestor Village,12/3/32,16001,Wine,10/1/16,7,10,50
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,8,634,3298
Worcestor Village,12/3/32,16001,Wine,10/1/16,8,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,9,590,3044
Worcestor Village,12/3/32,16001,Wine,10/1/16,9,30,150
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,10,440,2242
Worcestor Village,12/3/32,16001,Wine,10/1/16,10,26,130
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,11,602,3110
Worcestor Village,12/3/32,16001,Wine,10/1/16,11,26,130
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,12,580,2953
Worcestor Village,12/3/32,16001,Wine,10/1/16,12,10,50
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,13,504,2576
Worcestor Village,12/3/32,16001,Wine,10/1/16,13,26,130
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,14,556,2630
Worcestor Village,12/3/32,16001,Wine,10/1/16,14,20,100
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,15,294,1369
Worcestor Village,12/3/32,16001,Wine,10/1/16,15,12,60
Worcestor Village,12/3/32,15998,Beer Packaged,10/1/16,16,4,18
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,8,470,2456
Worcestor Village,12/3/32,16001,Wine,10/2/16,8,4,20
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,9,616,3223
Worcestor Village,12/3/32,16001,Wine,10/2/16,9,36,180
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,10,568,2843
Worcestor Village,12/3/32,16001,Wine,10/2/16,10,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,11,442,2218
Worcestor Village,12/3/32,16001,Wine,10/2/16,11,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,12,514,2425
Worcestor Village,12/3/32,16001,Wine,10/2/16,12,8,40
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,13,386,1804
Worcestor Village,12/3/32,16001,Wine,10/2/16,13,2,10
Worcestor Village,12/3/32,15998,Beer Packaged,10/2/16,14,14,65
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,6,12,62
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,7,12,57
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,8,28,138
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,8,2,10
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,9,132,653
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,9,6,30
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,10,62,308
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,11,206,995
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,11,22,110
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,12,342,1685
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,12,22,110
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,13,268,1312
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,13,40,200
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/27/16,14,152,752
4th Green w/DraftServ,12/4/32,16001,Wine,9/27/16,14,10,50
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,7,14,70
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,8,68,334
4th Green w/DraftServ,12/4/32,16001,Wine,9/28/16,8,6,30
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,9,302,1454
4th Green w/DraftServ,12/4/32,16001,Wine,9/28/16,9,14,70
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,10,356,1736
4th Green w/DraftServ,12/4/32,16001,Wine,9/28/16,10,2,10
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,11,270,1320
4th Green w/DraftServ,12/4/32,16001,Wine,9/28/16,11,12,60
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,12,4,19
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,13,28,141
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/28/16,14,26,123
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,6,4,19
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,7,10,46
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,7,2,10
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,8,70,335
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,8,6,30
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,9,86,409
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,9,14,70
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,10,176,838
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,10,4,20
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,11,496,2407
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,11,24,120
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,12,188,928
4th Green w/DraftServ,12/4/32,16001,Wine,9/29/16,12,4,20
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,13,24,121
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/29/16,14,2,9
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,6,248,1239
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,6,10,50
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,7,194,957
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,8,432,2134
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,8,10,50
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,9,530,2650
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,9,22,110
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,10,576,2834
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,10,42,210
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,11,506,2506
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,11,34,170
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,12,492,2412
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,12,32,160
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,13,476,2331
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,13,28,140
4th Green w/DraftServ,12/4/32,15998,Beer Packaged,9/30/16,14,230,1127
4th Green w/DraftServ,12/4/32,16001,Wine,9/30/16,14,18,90
